index,discriptions,mapped_rating
2154,thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn nchung là,0
2155,đóng gói sản phẩm rất đẹp và chắc chắn ship hàng nhanh,0
2156,đeo lên tay cứ nổi bật thế nào ấy shop ai cũng hỏi mua ở đâu v v nhìn xịn xò lắm y,0
2157,sản phẩm k như mong đợi k tốt,1
2158,pin ok nhưng chuột ít nhạy và không hài lòng,1
2159,bánh tráng mỏng dẻo hơi mặn mặn nói chung là ok,0
2160,shop phục vụ rất tốt thời gian giao hàng rất nhanh sản phẩm ổn,0
2161,đóng gói sản phẩm hơi bị xấu chút nhưng chắc do bên vận chuyển sản phẩm thì quá ưng,0
2162,chủ shop dễ thương nc rất dễ chịu nhiệt tình giao hàng cho bên vận chuyển nhanh sách mới nọi dung hay đc đóng gói và bọc chống sốc cẩn thận highly recomend,0
2163,không đúng màu yêu cầu không có cái nào sáng đèn hàng lựa ra thì phải,1
2164,pin tụt vèo mua và k thèm đụng tới,1
2165,treo đầu dê bán thịt chó ghi là sữa óc chó hạnh nhân lại giao sữa đậu đen,1
2166,đã kích hoạt trước ngày,1
2167,giày đẹp mềm đúng size,0
2168,đóng gói sản phẩm kém bao bị r đổ ra ngoài hiết,1
2169,hàng dễ gãy kém chất lượng phải dùng bấm kim để giữ bỏ giày vào thì nó nghiêng hộp qua một bên,1
2170,chất lượng sản phẩm tuyệt vời shop rất nhiệt tình và dễ thương đóng gói sản phẩm rất đẹp và chắc chắn,0
2171,sp thì ok nhưng giao hàng thì chán quá chưa bao giờ gặp thằng giao hàng khùng như vậy,1
2172,dùng lần là hỏng rồi,1
2173,bánh mềm ngon đủ kg,0
2174,mùi thơm nhẹ thấm nhanh,0
2175,sz nhỏ mình đặt bé tuổi sz bé kg nhưng bộ chỉ tầm bé tuổi,1
2176,nhan size gio muon doi lai co dc không,1
2177,độ lên màu của loại này không tốt phải kẻ nhiều lần mới lên được một ít nhưng cho dù không có màu thì nó vẫn mòn đi nếu nóng vội mà mạnh tay thì chì ra màu đậm nhưng bị bết cho dù trước giờ khá thích sp của maybeline vì hợp túi tiền nhưng vẫn đành phải cho em này sao,1
2178,giảm được đến độ chất lượng tốt,0
2179,shop rất nhiệt tình cảm ơn shop,0
2180,giao hàng rất nhanh tẩm ướp khá ổn sao cho shop,0
2182,nghe thi cung hay nhung cam giac deo dau tai kinh khung không hieu noi no thiet ke kieu gi nua,1
2183,không có pin phải đi mua,1
2184,mình rất ưng ý về ngoạị hình chất lượng thì cần thời gian nhưng vẫn cho shop sẽ tiếp tục ủng hộ shop tin tưởng shop này nha mọi người,0
2185,ngon nhưng mà hơi men phải răng lại nhé bạn,0
2186,quá ngon không còn gì để nói,0
2187,balo hoi nho so voi hinh đóng gói sản phẩm rất đẹp và chắc chắn,0
2188,hàng chuẩn đẹp lắm luôn hứa với shop sẽ trả ảnh nếu hàng đẹp nay nhận hàng chất lượng ok trả ảnh,0
2190,shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn,0
2191,lúc đầu mình thấy cuốn này với cuốn phụ nữ vạn người mê không biết mình đã háo hức như thế nào đâu cái tên cứ tưởng sẽ dậy cho mình nhiều điều cơ ai dè sách lối suy nghĩ tiêu cực bó hẹp và mặt phiến diện về đàn ông kiểu chia tay chỉ mình phụ nữ đau khổ ấy rồi kiểu sinh ra thù hằn nên viết sách hay sao ấy sau này còn biết tác giả hơn mình tuổi mà cái giọng văn y kiểu bị chồng bỏ mấy lần vậy cạch mặt luôn,1
2192,chất lượng sản phẩm tuyệt vời giao hàng nhanh mua đợt sale nên được giảm giá rất rẻ hàng chuẩn đã check hiden tag và so sánh,0
2193,mình đã cố né lazada để mua tiki vì tin tưởng sẽ có sản phẩm chính hãng date xa tí ai nè đặt hàng cuối tháng thì hạn dùng tức là còn tháng để uống sát đít trong khi sản phẩm có thời hạn sử dụng năm tuy nhiên đối với các sp là thuốc thì hàng cận date là hàng dạt hàng sắp tiêu đem cho tặng ngta còn chê thấy sợ cái shop này thiệt chứ đừng có nói là còn thời hạn tháng là còn dùng được zậy nếu b là khách hàng mua hàng kiểu này thì các bạn sẽ như thế nào đây là sp mình mua cho mẹ mình quá thất vọng đề nghị tiki làm việc lại với bên nhà cung cấp khi nhận được phản hồi này,1
2194,giong mau nhung mau troi hon ce kem,1
2195,chất lượng sản phẩm tuyệt vời không biết đi ăn mùng âm thì có được không,0
2196,chất lượng sản phẩm tuyệt vời rất tiện lợi,0
2197,bình toàn mùi mãi k hêt mùi không fai silicon minh mua ở không bị mùi nhựa thê này,1
2198,lần đầu tiên đc nhận gói hàng ntn đúng là tiền nào của đấy k hút đc sữa chờ mòi mỏn mới nhận đc hàg chất lượng sản phẩm kém,1
2199,bánh tráng cứng ăn không ngon,1
2200,shop nhiệt tình giá lại hợp lí cam ơn shop nhieu,0
2201,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn tg nhận hàng chậm,0
2202,sản phẩm giá rẻ tưởng là ngon ai ngờ giá nào sp đấy thôi,0
2203,giao hàg chể sp khôg đúg mô tả,1
2204,máy mới đóng gói đẹp va hang k có lỗi trầy xướt bên ngoài thời gian giao hàng nhanh moi xay thu đá thay cung ok,0
2205,chất lượng sản phẩm tuyệt vời viền ốp rất dày luôn k sợ bị xước máy vì va đập nữa ạ phần lưng cũng vô cùng chắc chắn,0
2206,thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời mà em xin cho thêm chút nhận xét ạ e thấy toping trong bt bơ cuốn hơi ít không đủ để ăn hết bánh tráng còn bt satế em thấy không cay mà cứ ngọt ngọt nhưng nhưng mà nói chung bánh bên chị p ăn o lắm,0
2207,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh hài lòng về các sp đã mua và cách phục vụ của shop có quà xinh nữa cám ơn shop nhé,0
2208,sản phẩm không giống với hình ảnh mà shop đã quảng cáo,1
2209,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt không có hộp đựng giày hơi buồn,0
2210,màu highlight tối vô cùng vàng khè vứt xó chứ k thể dùng được có nhiều phân loại màu mà shop k tạo để khách chọn,1
2211,chắc do cá nhân mình đọc thấy không hợp lắm với mình lắm,1
2212,hop ly so voi ja tien,0
2214,rất tốt so với giá tiền sạch sẽ và chất lượng,0
2215,chất lượng sản phẩm tuyệt vời son dạng tint nhưng ai không muốn bóng thì đợi f lấy giấy bặm là hết bóng mà màu cũng khá lì màu đẹp,0
2216,thực sự thì mình rất hay mua tiểu thuyết của quảng văn nhưng lần này bìa sách khiến mình khá thất vọng có lẽ mình là người khá ưa về mặt hình thức nhưng mình đã quyết định đánh liều thử mua xem sự thì nội dung khá ổn không đến mức cẩu huyết lắm nếu nhìn nhận một cách khách quan thì là thế tuy nhiên mỗi người có một cách cảm nhận khác nhau về cốt truyện về nhân vật nhưng dù sao thì theo quan điểm của riêng mình truyện này cũng không đến mức nào,1
2217,tuyệt vời ông mặt trời chân thành cám ơn ad,0
2218,vận chuyển giao quá lâu hic,1
2219,đúng rồi shop giao lộn quần mà đi đỗ lỗi cho khách mua trù đập shop chắc mua chẳng dám ghé lần shop bán đồ mà làm như má người ta vậy bắt ngta đánh dấu cho đạt mà đi giao món hàng khác khách đặt trước khi nhận xét ngta bạn nên coi lại cách phục vụ trước đã,1
2220,đánh giá điểm cho phong cách phục vụ của shop giao hàng siêu nhanh đặt sáng hôn trước hôm sau đã nhận được hàng rồi chất lượng sản phẩm tuyệt vời mực đậm vở viết siêu êm màu bay siêu nhanh bộ đồ nghề đầu tiên đóng góp vào hành trang chuẩn bị du học của mình,0
2221,giày đẹp giao hàng ok,0
2222,chất lượng sản phẩm kém đóng gói sản phẩm kém,1
2223,miếng dán mỏng dính keo vào người khi bóc ra rất khó tẩy và xấu,1
2224,shop đong gói đep chỉ buồn về dv gíao hàng không tốt,1
2225,minh muon doi lai cai khac duoc không,1
2226,có điều kiện nên mua oled lg nhé giá rẻ tr thôi những con tivi led lcd vớ vẩn thì làm được tích sự gì,1
2228,đẹp lắm c ơi vải dày chuẩn tag mác cat joe lại dc mã giảm giá cần đồ gì e sẽ ủng hộ shop,0
2229,đóng gói sản phẩm rất đẹp và chắc chắn k ngon ăn như bánh tráng mà mùi và cảm nhận thấy toàn thịt heo,0
2230,son lên màu rất đẹp đẹp mềm môi dù không bám lâu như quảng cáo nhưng cũng rất ưng,0
2231,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất ưng ý,0
2232,cảm ơn shop đã tặng mình thêm cuốn sổ tay giáo dục gđ nhật bản ❤️ đúng là mua compo như này rẻ hơn bao nhiêu shop đóng gói rất kĩ đặt hôm trước hôm sau có luôn rồi thanks shop,0
2233,shop đóng gói hàng rất kĩ hàng đẹp miễn bàn sau này sẽ ủng hộ shop dài dài,0
2234,nhíp đẹp chất lượng sản phẩm tuyệt vời,0
2236,k giong nhu hih lua gat wa,1
2237,chất lượng sản phẩm tuyệt vời giao hàng nhanh,0
2238,đóng gói sản phẩm rất kém không son dưỡng không có túi như hình,1
2239,hàng chính hãng dùng được lâu hợp với da mình nhưng mình vẫn ưng loại cho da khô hơn nhưng shop hết hàng rồi nên chọn foaming vậy foaming hơi căng da dù mình là da dầu,0
2240,đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh thảm êm lắm,0
2241,mua hàng của shop từ lâu luôn ưng ý sp từ shop,0
2242,san pham không chat luong moi thu ma da gay mui vit chaude nghi sendo chon nhung nha cung cao san pham chat luong hon de khach hang yen tam minh cung muon tra de mua san pham tot hon nhung ngai vi phien ha lam nen thoi xem nhung mua ve trung bay,1
2243,giày đi cứng chất lượng k đáng so với tiền mua đoạn chun của giày k co giãn quá tệ rất không đáng tiền rất không đáng tiền,1
2244,hàng giống như hình quảng cáo giao hàng nhanh check mã vạch được xài thử lần không thấy ngứa,0
2245,chất lượng sản phẩm quá kém đung là treo đầu dê bán thịt chó,1
2246,còn những người chấp hành nghiêm túc thì dù cảnh sát giao thông có đứng ở đâu cũng chẳng ảnh hưởng gì vì chấp hành luật là ý thức tự giác chứ không phải vì thấy có cảnh sát giao thông thì mới chấp hành,1
2247,giày y ảnh đẹp mà sz giày này bé hơn sz giày khác chút xíu,0
2248,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt loa nghe hay nhỏ gọn bas yếu nghe nhỏ do dùng nguồn v,0
2249,chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh đi mà quai sau k chắc chắc toàn bị tụt xuống thôi,0
2250,tệ khách quen không cho trả gói cẩn thận mà vẫn gói sơ sài,1
2251,chất lượng sản phẩm tuyệt vời con mình đã hợp tác sau hai lần cho bú,0
2252,giao thiếu bộ khoen cau cá có tán xoay,1
2254,cai shop nay đung ai mua vì chưa cai chuong trình tieng việt kêu cài thì nói đợi ngày cài mới dc đen ngày thì kêu gửi ra cài phi ship hỏi thì im ru làm an kỳ cục dữ lắm dt nt không trả lời giong như bán roi thì không co trách nhiệm gì vậy đó mn đừng nen mua của shop này,1
2255,mua lần thứ rồi rất ưng ý về shop gói hàng kĩ đẹp sản phẩm thì khỏi phải bàn luôn có thẻ bảo hành,0
2256,ta nói nó ưng gì đâu ấy lúc đầu không biết cứ phồng miệng thổi sau mới nhấn được bé nhà rất thích hàng chất lượng tốt dày dặn,0
2257,giày mới đem về bửa sứt keo hết rồi giày gì mà dán không may,1
2258,sản phẩm chất lượng may rất đẹp và chắn chắn,0
2259,chất lượng sản phẩm tuyệt vời tất đẹp,0
2261,treo đầu dê bán thịt chó,1
2262,chất lượng sản phẩm tuyệt vời nếu mua lần sau được giảm giá thì sẽ mua lâu dài,0
2263,mình mua chiếc vinacal màu xanh nhưng không tìm được điểm cực hạn shift mà trong khi các máy cùng loại khác thì vẫn tìm được,1
2264,shop phục vụ rất tốt rất đáng tiền shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh hang giong hinh,0
2265,mua sản phẩm bếp điện từ dùng khoảng ngày cái chập chờn ngắt điện cái giờ cắm không vào điện tìm hiểu bảo hành thấy hn mỗi tr tâm bảo hành tận km đại lô thăng long có sứng đi lại mấy chục km để bảo hành hay tự mất k sửa gần đây,1
2266,tuyệt chất lượng sản phẩm tuyệt vời rất đáng tiền,0
2267,thời gian giao hàng rất nhanh nhưng sao mua túi sưởi lại không có nước bên trong,1
2268,chưa mở ra coi chưa biết màu sắc ok phí giao hàng hơi cao mà giao hàng chậm hơn so vs mua các sp khác,0
2269,shop gói hàng rất đẹp được gửi tặng thiệp và hoa hồng khô rất dễ thương hàng chuẩn,0
2270,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn có quà là mấy cái sticker dễ thương lắm rất thích cái túi đựng washi,0
2272,hộp kem đẹp lắm mua lại muốn mua mình dùng kem cho vùng mắt trán và miệng kem thấm khá nhanh,0
2273,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn son đáh màu đẹp,0
2274,giá rất tốt hàng mới tinh và được gói cực kì cẩn thận,0
2275,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt thời gian giao hàng rất nhanh rất đáng tiền đóng gói sản phẩm rất đẹp và chắc chắn,0
2276,sản phẩm rất tuyệt vời đáng tiền sử dụn tốt ai có nhu cầu sử dụng nên mua ở shop này,0
2277,son đẹp giá tốt shop gói hàng cẩn thận,0
2278,shop oi e cần áo dày chứ không phải mỏng tanh nhu vay em cần mua ao hodie dày co lt bong de di úc ah,0
2279,đợt trước mình đặt mẫu về mình rất ưng ý màu lên móng đẹp sáng nhanh khô mùi hương nhẹ chứ không nồng như những loại khác nên đợt này mình đặt tiếp mẫu thì khá thất vọng mẫu thì hoàn toàn không có kim tuyến mà chỉ có màu thiết nghĩ nên thông tin rõ về sản phẩm và kiểm tra kỹ trước khi giao hàng mình cảm ơn,0
2280,cx oke nhưng đóng gói kém chất lượng sản phẩm kém,1
2282,shop đóng gói hàng kĩ check mã ra lo mua đợt giảm giá có khác bthg k nhưng shop vẫn giữ đúng lời hàng chất lượng,0
2284,đã check hiden tag hàng chuẩn gói hàng cẩn thận,0
2285,hàng chuẩn khỏi bàn ạ,0
2286,không thích cách phục vụ của shop giao hàng chậm mua trong thgian khuyến mại thấy để có quà tặng nhưng khi giao thì không thấy pm hỏi cũng không trả lời thất vọng thời gian giao hàng chậm shop phục vụ kém,1
2287,chất lượng sản phẩm tốt so với mức giá,0
2288,nói là son trị thâm dưỡng môi mà chả thấy trị đâu đánh xong một lúc tẩy đi môi càng thấy thâm nhăn hơn trước hsd và nsx đã hết xa ib shop không trả lời mọi người nên cẩn thận shop này,1
2289,giặt lần cho sạch trước khi đeo vào mắt giặt xong bong tróc mặt vải in hình con thú không dám dùng nữa luôn,1
2290,quá tệ máy may được vài đường chỉ thì vải không ăn chỉ nhắn tin với shop thì shop không trả lời thất vọng,1
2291,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất chắc chắn,0
2292,mình vừa nhận hàng ngày hôm nay mở ra thử thì thấy son rất mịn màu ok nhưng phát hiện ra son bị nghiêng vặn hết lên xem thì phát hiện ra son đã bị gãy ngay gốc cây son rất yếu chưa bao giờ mình xài son dù đã xài qua hơn chục cây mà làm gãy son cả chưa kể son mới giao tới vừa thử đã gãy mình rất thất vọng về sản phẩm này không biết có phải trong lúc vận chuyển bảo quản son trong nhiệt độ cao làm son chảy và dễ gãy hay không,1
2293,tất mình lưu ý là màu tối thì giao toàn màu hồng sáng nếu không còn màu tối thì báo chứ,1
2294,giao hàng chậm hơn dự kiến tới ngày tụt hứng sử dụng,1
2295,máy hút yêu không hút được,1
2296,chất lượng tốt mình xẽ lấy thêm,0
2297,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn nhưng chân bé hơi bự nên đôi đi chặt shop đã đồng ý đổi sz to hơn,0
2298,ngon lắm luôn ý chất lượng sản phẩm tuyệt vời,0
2299,rất đáng tiền rất đáng tiền rất đáng tiền tuyet voi ok,0
2300,hàng tốt và đóng gói rất đẹp,0
2301,giày có mùi rất nồng phần lót giày mình thấy hơi mốc như kiểu bị cũ thời gian giao hàng nhanh,1
2302,đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất đẹp,0
2304,chúng ta có thể dễ dàng nhận thấy rằng việc thực hiện theo một quy hoạch dù nó xuất sắc cũng sẽ tốt hơn rất nhiều việc phát triển tiện,1
2305,hàng lỗi nhân tin cho shop nhưng k thấy trả lời dịch vụ kém,1
2306,sản phẩm ok dùng có hiệu quả tốt sẽ quay lại shop nữa,0
2307,lò này không phải l chỉ l mik mua rồi về thất vọng vì không đúng thể tích thực,1
2308,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh nhuộm lên mượt tóc dễ sợ lên màu ưng,0
2309,sản phẩm rất tốt giao hàng hơi chậm gần ngày đóng gói chắc chắn shop phục vụ tốt 👍,0
2310,chủ trả lời nhiệt tình sp tốt,0
2311,không hiểu sao quà lại kèm thêm lọ gel này nữa nhưng chắc là shop hết bông tẩy trang nên tặng bù cảm ơn shop nhiều chu đáo hết cỡ,0
2312,như lồn mở ra nát hết r,1
2314,thời gian giao hàng rất nhanh những sản phẩm rất ọk tuy nhiên giấy đa năng ngoài bìa có in rõ tờ mà mình đếm chưa được tờ thế lỗi do shop hay nhà sản xuất vậy,1
2315,mẫu mã đẹp chất lượng đang dùng đánh giá sau tạm thời thấy tốt,0
2317,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn đóng gói cẩn,0
2318,giao hành cưcj lâu nói điêu là hàng đang giao đợi cả ngày cũng chả có,1
2319,mùi nồng không chịu được vỏ bằng nhựa mềm và nắp mở sau đó dốc xuống được cái giá rẻ,1
2320,dùng hôm đầu đã bị bốc hơi và nước vào hom thứ hai thì tịt luôn còn cái nữa chưa dùng thì không biết thế nào,0
2321,chất lượng vượt sức mong đợi chất lượng sản phẩm tuyệt vời,0
2322,thề đây là lần đầu và cũng là lần cuối mua hàng tại đây nay nhận dc hàng mở cái gói hàng ra thất vọng tràn trề inb rõ ràng số kg số tháng mà chọn cho cái ngắn đu đơ dc c may ra vừa váy vs quần cùng size mà váy như cho đứa t quần đưa mấy tháng hỏi có đổi hay k còn vòng vo hàng thì kém,1
2323,ưng lắm luôn với giá đó thì phải gọi là quá tuyệt vời,0
2324,chơi toàn top không à d,1
2325,ruột bút này k đẹp ạ ngòi to như bút bi ra mực ào ào mình mua để có bút nào ra mực k đều thì thay cho khách nhưng kiểu này thì k dùng đc rồi huhu cái tội k hỏi trước,1
2326,vai dep ma cai vay hoi ngan,1
2327,chưa nhận dc hàng đã giao thành công,1
2328,chất lượng sản phẩm cũng đc bị xướt vài nút đèn led rất ok mở hộp ra là rơi cái ốc nhưng dùng cũng đc lắm,0
2329,sản phẩm chính hãng mình check đc mã vạch nhé mọi người chưa dùng nên chưa biết chất lượng vẫn cho shop vì sp chính hãng,0
2330,chất lượng sản phẩm kém không đáng tiền nghi ngờ hàng fake,1
2331,san pham kem chat luong,1
2332,sét mà k đk đa dạng mẫu cho lắm,1
2333,đep hơn ngoài mong đợi giao hàng nhanh tuyệt đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền chất lượng sản phẩm tuyệt vời,0
2334,tôi không nhận xét về sản phẩm nước giặt nhưng tôi muốn tiki trả lời về việc thẻ game tôi mua lần mua thẻ đều không nạp được toàn bị báo là thẻ bi nạp rồi thật tình không thể tin tưởng trang này nữa toàn bị lừa mất tiền lúc trước goi tổng đài hỏi thì trả lời vòng vo không giải quyết được cho khách hàng,1
2335,tôi rất ấn tượng với việc võ mỹ linh bỏ việc đi du lịch bụi ấn tượng với những bài luận trên facebok của cô rất sắc sảo thông minh nên trước khi cuốn sách này ra mắt tôi đã sống trong tâm trạng chờ đợi khi vào hội chợ sách ở đường nguyễn văn bình việc đầu tiên của tôi là đi tìm cuốn sách này để mua về nhà đọc thì thất vọng cốt truyện không hay tình tiết không xuất sắc văn phong cũng không có gì hấp dẫn có những đoạn lê thê thật sự tôi rất cố gắng để đọc cuốn sách này để xem có gì hay ho ở phía sau không nhưng thật sự thì rất khó kiên nhẫn để đọc hết em họ tôi là sinh viên đại học cũng có cảm nghĩ giống tôi hay là văn chương của cô không hợp với chúng tôi,1
2336,thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời e ưng lắm ý sẽ ủng hộ shop dài dài d,0
2337,đưa không đúng hàng cần lắp,1
2339,mình đặt hộp màu xanh dương đến khi nhận hàng thì trầy xước khắp hợp dù được bao trong túi chống sốc tem chống hàng giả bi bong tiki có đổi hàng cho mình nhanh gọn phỉ nói là dịch vụ giao hàng của tiki quá tốt tuy nhiên sản phẩm mình được đổi cũng bị trầy xước và kém hơn hình rất nhiều,1
2340,chất lượng sản phẩm tuyệt vời so y như hình màu đẹp sẽ ủng hộ shop hoài,0
2341,sản phẩm giống như nước gạo loãng nhạt với giá chai l tôi mua tại emart ngon hơn nhiều giá này là giá loại thôi chứ không phải hàng loại mà được giảm giá thất vọng,1
2342,mua sách mới mà cảm như sách cũ không bằng tiki giao hàng rất nhanh nhưng bên trong trông cũ cảm tưởng như đã dùng rồi tiki dạo này bán chán,1
2343,thảm bám sàn tốt màu sắc đẹp hơn hình nhưng vietel post vận chuyển quá tệ giao hàng lâu các bạn mua sau nên chọn giaohangnhanh thái độ và thời gian vận chuyển tốt hơn vietel nhiều,1
2344,sản phẩm nhỏ và k đủ kich cở chuẩn của sp ảo hơn hình,1
2345,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thực sự là mình rất hài lòng luôn ý son mềm mịn thơm lên môi hơi ánh cam ngoài thì hơi đỏ max đẹp luôn màu này còn k kén da nữa bôi lên sáng cả mặt sẽ ủng hộ shop dài dài,0
2346,hai bộ mà size k bằng nhau quần màu xám thì bé hơn quần màu xanh áo màu xanh thì rộng hơn áo màu xám bộ xám bé mặc k vừa màu xanh thì vừa m đặt hai bộ cùng size mà giờ bộ vừa bộ không,1
2347,nick đăng chi nhánh tới cn gò vấp quản lí nói chỉ áp dụng cn tân phú,1
2348,tốc độ ghi chậm hơn mức công bố thẻ này không phải hàng hãng,1
2349,còn điều quan trọng nhất là chất lượng của từng chiếc xe cứ năm một lần bắt buộc phải vào kiểm tra định kỳ xe một lần để được dán tem lưu hành mới,1
2350,mua xong được tuần giờ máy sạc không vào pin nữa,1
2351,chất lượng sản phẩm tuyệt vời đặt mẫu shop giao đúng mẫu luôn sẽ quay lại ủng hộ shop,0
2352,cứ nghe đến iphone là thấy mùi làm tiền phụ kiện chuyển đổi rắc rối kết nối rất lằng nhằng,1
2353,thời gian giao hàng rất chậm shop phục vụ rất kém đóng gói sản phẩm rất kém,1
2355,shop nhiệt tình mình mua nhầm sp báo shop shop đổi cho mình vui vẻ,0
2356,ốp đẹp lắm shop ơi sẽ ủng hộ lâu dài,0
2357,sử dụng được tháng đã hư,1
2358,giao hàng nhanh như một cơn gió,0
2359,kẻ mắt siêu thích shop ship nhanh đóng cẩn thận,0
2360,sản phẩm cực ok mua bộ giờ thêm bộ nữa tốt,0
2361,giao sai size mà giao,1
2362,bận rất dễ thương nhưng mà phần keo dính sau lưng hơi dở chưa kịp mặc đã bị sứt ra rồi,1
2363,mơ nguon len duoc mot lân ro i tat luôn,0
2364,giao k đúng màu mình chọn nhưng chất đẹp nên mình k yêu cầu đổi lại nữa,1
2365,ốp sáng soi được như gương có vết xước bé k đáng kể shop đóng gói rất có tâm lại còn nhiệt tình giá cả phải chăng,0
2366,sp y hinhdep lam shop,0
2367,giao thiếu món đã nhắn tin cho shop thì không thấy trả lời gọi điện trực tiếp thì kêu gửi hình ảnh để check xong để đấy không thấy giải quyết,1
2368,chất lượng sản phẩm rất kém sạc chậm vc chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém,1
2369,shop giao hàng nhanh đóng gói cẩn thận quấn trong quấn ngoài gương nguyên vẹn k xước miếng chắc chắn siêu xinh soi nét đẹp to hơn tưởng tượng nói chung gương cực ưng,0
2370,hàng tốt giống quảng cáo nhung hơi nho,0
2371,hàng đẹp đóng gói chắc chắn,0
2372,đúng là tiền nào của đấy khai trương em nó bắt cắt lông xù của hơn cái áo len mà xem chừng không ảnh hưởng gì tới sức khoẻ em nó mình rất ít khi đánh giá về các thứ đồ mua qua mạng nhưng với cái máy này thì không tiếc gì dài lời khen,1
2373,đóng gói sản phẩm rất kém chất lượng sản phẩm rất kém shop phục vụ rất kém rất không đáng tiền bjk vậy không đặt mua hàng,1
2374,chất lượng sản phẩm tuyệt vời hàng y hình rất chắc chắn đáng tiền đóng gói sản phẩm rất đẹp và chắc chắn,0
2375,chất lượng sản phẩm tuyệt vời đo chính xác độ nhạy cao không biết time sử dụng thế nào sao,0
2376,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt gjao hàng rất,0
2377,gia hàng tận nơi đóng gói cẩn thận chất lương tốt ting,0
2378,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đep chăc chắn,0
2379,son dùng tốt lên màu đẹp giá rẻ hơn nhiều chỗ khác,0
2380,loa có tặng kèm remote không shop z,1
2381,chất lượng sản phẩm tuyệt vời không tặng kèm đồ chơi như tiêu đề shop nêu,0
2382,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt,0
2383,giao hàng nhanh sp ok,0
2385,mới láy về mới vùa đeo vô đứt bà cái day chán thiệc,1
2386,mua nhiều mà không giảm síp,1
2387,giày êm da mịn rất đáng tiền đóng gói sản phẩm rất đẹp và chắc chắn,0
2388,tôi chọn đôi như hình lại gửi đôi màu trắng không pó tay,1
2389,dùng được vài hôm thì bong hết gáy quá thất vọng,1
2390,tiki dạo này giao hàng chậm quá mình bắt đầu cảm thấy hơi chán nản,1
2391,chất lượng sản phẩm tuyệt vời ngon nhưng giá như sấu to hơn xíu thì tuyệt,0
2392,chất lượng sản phẩm rất kém thời gian giao hàng rất nhanh xe bị lỗi nhìu đữ ib cho shop kêu k dc dổi hàng,1
2393,giày k đục hết lỗ bẩn nữa còn chửi nữa hả cần thì để chụp hình lại cho nhé k bắt hoàn tiền thì thôi ấy,1
2394,shop giao hàng cực nhanh lun nước hoa rất thơm sản phẩm chất lượng rất hài lòng,0
2395,đóng gói sản phẩm rất đẹp và chắc chắn nhun giao hàng lâu,0
2396,chất lượng sản phẩm tạm được đóng gói sản phẩm chắc chắn giày chiếc không giống nhau không đáng tiền,0
2397,tiki sao mình không nhận dc móc trong sản phẩm vậy,1
2398,giao hang nhanh dong goi san pham chac chan,0
2399,nhanh thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh rất đáng tiền shop phục vụ rất tốt đóng gói sản phẩm rất đẹp và chắc chắn,0
2400,chất lượng sản phẩm rất kém son dễ gãy,1
2401,sản phẩm kết nối chậm hơn sóng tốt đơn vị giao hàng chảnh không nhiệt tình không chấp nhận giao hàng buổi tối sau g,1
2402,chất lượng sản phẩm rất kém ốp mỏng vc dây sạc thì ngắn không như hình tiền ship thì mắc thôi né vụ flash sale của né shop này,1
